participant_code,session_code,feed_toxicity,time_on_feed,lottery_signup,brand_attitude,brand_attitude_c,brand_commitment,mood_pos,mood_neg,attribution,ad_involvement,ad_arousal,info_diagnosticity,recall_unaided,recall_aided,noticed_ad,purchase,choice_mms,seen_movie,movie_liking,brand_familiarity,social_media_usage,age,gender,ethnicity,experienced_toxicity,scroll_depth,ad_dwell_time
j4k1pvd9,c1mufosc,0.3601,58.462,0,6.5,6.5,9,5,1,11.6666666666667,1,4,4,0,0,0,70,0,3,,1,5,62,2,1,4.37231775,11,
j9qfj6tk,c1mufosc,0.3349,45.308,0,5,5.16666666666667,3.33333333333333,5.33333333333333,3,12.6666666666667,1.33333333333333,1,1,0,0,0,75,0,4,6,1,5,34,1,4,4.627662755,16,1.823
je4hbv8g,c1mufosc,0.5857,22.03,0,5.5,5.66666666666667,5,5,2.66666666666667,12,5,4.66666666666667,5,0,0,1,73,1,4,6,1,5,30,1,2,7.24517842,26,0.618
jhyf24pr,c1mufosc,0.1144,112.726,0,4,5.83333333333333,1,1.66666666666667,2.33333333333333,11.3333333333333,1,3,4,0,0,0,10,0,4,5,1,6,41,2,1,1.238597299,21,1.644
jmy9y37c,c1mufosc,0.6258,70.787,0,4.33333333333333,4.33333333333333,3,2.33333333333333,1,12.3333333333333,2.66666666666667,4,3.33333333333333,0,0,0,45,0,3,,1,6,34,1,1,7.69640465,18,0.366
jqe7bb5v,c1mufosc,0.5715,61.341,0,7,6,5.66666666666667,3.66666666666667,2,11.3333333333333,1,3,1,0,0,0,100,1,3,,1,6,30,2,6,7.23371759,11,
k1bhh3kg,c1mufosc,0.3058,126.53,0,5.66666666666667,5.16666666666667,6.33333333333333,5.33333333333333,4,12.6666666666667,6,3.33333333333333,5.33333333333333,1,1,1,79,1,5,5,1,6,20,2,2,4.14270306,18,9.277
k82f0xeb,c1mufosc,0.6023,41.113,0,7,4.33333333333333,4.33333333333333,4,4,11.6666666666667,7,4,7,0,1,1,59,1,4,4,1,7,30,1,1,8.40513402,15,1.984
kc5pujjt,c1mufosc,0.1652,82.622,0,6,5.83333333333333,4.66666666666667,4.66666666666667,3.66666666666667,13,5.66666666666667,4.66666666666667,4.66666666666667,1,1,1,74,1,4,5,1,6,31,1,1,1.644197864,17,3.605
kl42gr3f,c1mufosc,0.4554,58.144,0,5.66666666666667,4.33333333333333,4.33333333333333,3.66666666666667,2.33333333333333,10.6666666666667,2,4,4,0,0,0,30,0,3,,1,7,20,1,4,5.73520766,13,
kl9msoi5,c1mufosc,0.1577,130.948,0,6.83333333333333,6.83333333333333,3,5,2.33333333333333,14,6,1,5.33333333333333,1,1,1,100,1,4,7,1,7,41,1,2,2.031034427,26,5.051
kv3jqfvk,c1mufosc,0.6753,124.915,0,5.5,5,3.33333333333333,5,3.33333333333333,12.3333333333333,1,4,3,0,0,0,77,1,4,5,1,7,21,2,1,9.52485041,13,
kxwvsj1v,c1mufosc,0.7616,57.365,0,5.66666666666667,3.33333333333333,5,4.33333333333333,3.33333333333333,11.3333333333333,3,4.33333333333333,3.33333333333333,1,1,1,89,0,3,,1,6,26,2,1,9.25461523,19,1.717
l66er20f,c1mufosc,0.63,27.807,0,5.66666666666667,5.66666666666667,4.33333333333333,5.33333333333333,1,11,2.33333333333333,3.33333333333333,5.33333333333333,0,0,0,60,0,4,5,1,6,64,1,1,8.06749713,9,
lfoasakk,c1mufosc,0.8186,12.075,0,1.33333333333333,2.5,3,3,3,11,3,1,4,0,0,0,16,0,3,,1,7,42,1,1,10.37907507,1,
lio4gvie,c1mufosc,0.6254,81.628,0,5,5,3.33333333333333,5,2,11.6666666666667,4,4,4,0,0,0,59,0,4,7,1,5,37,1,1,8.42641674,9,
lu9b97pd,c1mufosc,0.7817,89.029,0,2.66666666666667,2.5,2.33333333333333,5.33333333333333,2,11,2,2.33333333333333,2.66666666666667,0,0,0,20,0,4,6,1,5,21,1,4,10.33791858,9,
m2cktnhn,c1mufosc,0.641,94.996,0,4.66666666666667,2.33333333333333,1,3.66666666666667,2,11.3333333333333,1,1.33333333333333,1,0,0,0,12,0,4,7,1,7,62,2,1,8.40577243,8,
m4x1a9a1,c1mufosc,0.6821,36.347,0,5.83333333333333,5.83333333333333,5.66666666666667,3.66666666666667,3.33333333333333,12.3333333333333,1,4,4,0,0,0,90,1,3,,1,3,19,1,1,9.12609731,9,
meyd025d,c1mufosc,0.7756,40.822,0,5.83333333333333,4.16666666666667,7.33333333333333,4.66666666666667,4.66666666666667,12.3333333333333,2,4.33333333333333,3.33333333333333,0,0,0,80,0,5,5,1,7,18,1,4,10.25831844,16,0.116
mhy8n33d,c1mufosc,0.277,81.232,0,3.83333333333333,4.66666666666667,1,4.33333333333333,1.66666666666667,12.6666666666667,1,1,3.66666666666667,0,0,0,20,0,4,4,1,7,35,2,1,3.437205012,11,
n0ii5hll,c1mufosc,0.8195,117.465,0,5.16666666666667,2.5,3.66666666666667,4.33333333333333,1.66666666666667,12,2,2.66666666666667,3.66666666666667,1,1,1,63,0,4,3,1,6,38,1,4,10.49127565,26,2.068
n1y3rmnc,c1mufosc,0.6216,49.197,0,6.33333333333333,6,4.33333333333333,5,1,11,5,4.33333333333333,4.33333333333333,0,1,1,92,0,3,,1,5,53,2,1,8.69481239,16,0.266
n7i3pthd,c1mufosc,0.8036,138.198,0,7,7,3.66666666666667,6.66666666666667,3,13.3333333333333,1,5,4,0,0,1,91,1,5,6,1,7,29,1,2,10.85738974,26,24.585
ndl909i9,c1mufosc,0.5177,133.281,0,4,4.66666666666667,5,3.33333333333333,4,11.3333333333333,4.33333333333333,4,4,0,1,1,53,0,3,,1,6,23,2,1,6.41006591,26,1.617
nm7cynoc,c1mufosc,0.8107,71.321,0,4.5,5.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,12,1,3.66666666666667,1,0,0,0,10,0,5,3,1,7,19,2,4,10.55198839,11,
nqxi2w5s,c1mufosc,0.8068,61.642,0,6.33333333333333,6.33333333333333,5,3,4.33333333333333,12.6666666666667,4.33333333333333,4.33333333333333,5,1,1,1,100,1,4,4,1,5,36,1,1,10.45206607,26,1.139
o1vu5mk4,c1mufosc,0.1837,82.311,0,7,7,2.66666666666667,1,7,10.6666666666667,1,4,4,0,0,0,76,0,5,5,1,6,45,1,1,2.90224928,16,5.673
o6si1sqt,c1mufosc,0.7817,56.039,0,6,6,6,6,1,10.3333333333333,4,4,4,0,0,0,95,1,4,5,1,7,22,2,1,9.96947823,10,
o8mianqu,c1mufosc,0.8041,40.312,0,3.16666666666667,3.66666666666667,1.33333333333333,4.33333333333333,3.66666666666667,11.3333333333333,1,4,4,0,0,0,30,0,4,5,1,7,21,1,1,10.70129102,16,2.017
oahy45ts,c1mufosc,0.1608,159.989,0,6,5.83333333333333,4,6.33333333333333,1,12,5.33333333333333,6.66666666666667,7,0,1,1,91,1,5,6,1,7,27,2,2,2.013816024,26,6.195
oo1y3u0g,c1mufosc,0.6293,130.998,0,7,7,5.66666666666667,5.66666666666667,1,10.3333333333333,6,5,6,1,1,1,100,1,3,,1,6,67,2,1,7.87751188,24,4.72
oor25ex6,c1mufosc,0.314,128.926,0,7,7,1,7,1,10.6666666666667,4,4,4,0,0,0,100,0,4,7,1,7,66,2,1,4.40751276,12,
orkmv306,c1mufosc,0.664,57.341,0,2.33333333333333,1.16666666666667,1.66666666666667,3,4.66666666666667,11.6666666666667,1.66666666666667,3,2,1,1,1,9,0,4,3,1,4,31,1,1,8.50325823,15,0.783
ov0sl052,c1mufosc,0.3561,66.036,0,7,4,7.66666666666667,4,3.33333333333333,11,1,7,1.66666666666667,0,0,0,82,1,4,1,1,2,44,2,1,5.07849931,26,0.85
ovss5etz,c1mufosc,0.7203,268.235,0,4,4,5,4,5.66666666666667,12.6666666666667,1,3,2,0,0,0,50,0,3,,1,4,29,2,6,8.9169701,26,0.398
p3491ggw,c1mufosc,0.5216,155.258,0,4.83333333333333,4.83333333333333,1.66666666666667,4.33333333333333,2.33333333333333,11.3333333333333,1.66666666666667,3,4,1,1,1,91,1,4,6,1,5,37,2,1,6.77852948,23,6.633
pdg1c53p,c1mufosc,0.2017,83.258,0,6,7,2.66666666666667,4,1,10,1,4,1,0,0,0,50,0,3,,1,7,51,2,1,2.4095847,13,
pjvc9my3,c1mufosc,0.6963,52.109,0,6,6,2.66666666666667,6,1,12.6666666666667,1,4,1,0,0,1,100,1,3,,1,7,66,2,1,8.8874118,16,3.035
pktx8mbw,c1mufosc,0.7574,94.927,0,7,7,3.66666666666667,4,1,11,1,4,4,1,1,1,90,1,3,,1,3,42,2,1,9.66024415,24,1.203
pnph78qn,c1mufosc,0.2588,40.392,0,7,7,6.66666666666667,5,1,10.3333333333333,1,5.66666666666667,4,0,0,0,100,1,3,,2,4,37,2,1,3.214668695,6,
pxxakqk7,c1mufosc,0.2649,70.271,0,6.5,6,5.66666666666667,5.66666666666667,1,12,1.66666666666667,1.33333333333333,3.66666666666667,0,1,1,90,1,3,,1,7,51,2,1,3.162483147,16,1.177
q4fgsqx5,c1mufosc,0.4177,109.544,0,7,6.83333333333333,4,6,1.33333333333333,12,2.33333333333333,3.33333333333333,4.33333333333333,1,1,1,100,1,4,5,1,7,52,2,1,5.71990188,16,2.52
qc68gx0g,c1mufosc,0.4259,43.643,0,6.33333333333333,5.66666666666667,4,7,1,10.6666666666667,1,1,2,0,1,1,68,1,4,4,1,3,30,2,1,5.84415056,24,3.638
qkgm48cs,c1mufosc,0.5232,71.218,0,5.33333333333333,5.16666666666667,3,4.33333333333333,1.33333333333333,12,4,4,4,0,0,0,60,0,4,5,1,6,37,1,1,6.37086039,16,0.499
qmhxllm0,c1mufosc,0.417,230.876,0,6.83333333333333,6.83333333333333,5.33333333333333,4.66666666666667,2,12.6666666666667,2,5,3.33333333333333,1,1,1,92,1,3,,1,6,43,1,1,5.09533579,26,0.884
qr0x6prk,c1mufosc,0.8085,35.992,0,5,5,3,3.66666666666667,6,11.6666666666667,1,4,4,0,0,0,62,0,3,,1,6,30,2,1,10.39132326,9,
qwit4qj7,c1mufosc,0.7889,40.694,0,3.16666666666667,3.33333333333333,2.33333333333333,4,1.33333333333333,11.6666666666667,1,4,4,0,0,0,8,0,4,4,1,7,22,1,2,9.99287706,10,
r4oewean,c1mufosc,0.1676,149.498,0,5.33333333333333,5.66666666666667,3.33333333333333,4,4,11.6666666666667,3,4,4,0,0,0,50,0,3,,1,7,36,2,1,2.072005565,26,16.825
rc5n4gob,c1mufosc,0.5503,35.178,0,5.5,5,3.66666666666667,5.33333333333333,1.33333333333333,11,2.33333333333333,2.66666666666667,4.33333333333333,0,0,1,82,0,5,5,1,7,30,1,1,6.74178294,8,
rk9qfy1z,c1mufosc,0.1695,32.96,0,4.83333333333333,5,5,4.66666666666667,1.66666666666667,12,2.66666666666667,4,3.66666666666667,0,1,1,70,1,5,5,1,6,30,1,2,2.314914131,16,2.484
rlqkebn5,c1mufosc,0.7689,27.732,0,4.33333333333333,4.83333333333333,1,4,1.33333333333333,11.6666666666667,1,4,1,0,0,0,61,0,4,4,1,7,26,1,4,10.12904108,8,
rnbudyhn,c1mufosc,0.6634,74.024,0,6,5.5,5.33333333333333,3.66666666666667,4.33333333333333,12,4.66666666666667,4.66666666666667,4,0,0,0,74,1,3,,1,6,52,1,2,8.62559024,21,0.967
rsurf91w,c1mufosc,0.7091,36.089,0,6,6.66666666666667,2,5.33333333333333,1,11.6666666666667,1,4,2,0,0,0,84,0,5,4,1,7,22,2,1,9.15803514,8,
rwix3i55,c1mufosc,0.2286,122.532,0,3.66666666666667,4.5,2.33333333333333,4.33333333333333,2.33333333333333,11,1,2,3.33333333333333,0,1,1,30,0,4,2,1,7,41,2,1,2.574219582,26,1.238
s1392tjt,c1mufosc,0.135,65.447,0,4.16666666666667,6.16666666666667,1.33333333333333,4,1.66666666666667,10.6666666666667,4,2.66666666666667,4,1,1,1,40,0,4,3,1,6,32,1,2,2.008078503,20,2.901
s94hxlxx,c1mufosc,0.7103,69.758,0,4.66666666666667,5.16666666666667,2.33333333333333,5.33333333333333,1.66666666666667,10.3333333333333,5,5,4,0,0,0,70,1,3,,1,5,29,2,1,9.7045405,24,0.493
snd6u5rk,c1mufosc,0.1156,52.28,0,5.33333333333333,6,4,3.33333333333333,2,11,4,4,4,0,0,0,66,0,4,4,1,6,42,1,1,1.55357264,8,
st9jr19v,c1mufosc,0.7852,125.176,0,4,1.66666666666667,3.66666666666667,4,5,11.3333333333333,4.33333333333333,5.33333333333333,4,1,1,1,70,1,4,5,1,4,41,1,1,10.29667099,26,3.709
t2kc154y,c1mufosc,0.1791,140.634,0,4.5,3.66666666666667,3,4.66666666666667,2,12.3333333333333,3.33333333333333,4.33333333333333,4.33333333333333,1,1,1,52,0,3,,1,6,58,2,1,1.837743724,26,3.001
ta6279lh,c1mufosc,0.4167,115.633,0,5.16666666666667,5.33333333333333,5,5.66666666666667,1.66666666666667,11.3333333333333,2,3.33333333333333,4.66666666666667,0,0,0,91,0,4,5,1,5,35,2,2,5.56139905,6,
tcu7rhdt,c1mufosc,0.7241,112.224,0,5,4.33333333333333,6.66666666666667,4.66666666666667,1,11.6666666666667,2.66666666666667,4,3.66666666666667,0,1,1,70,1,5,5,1,5,27,1,1,9.76155688,26,1.968
tghlnon1,c1mufosc,0.3341,163.057,0,5.16666666666667,5.16666666666667,3,1,1,11,3,3,4,1,1,1,50,0,3,,1,4,26,2,1,4.70512025,26,2.683
tk1y7mxs,c1mufosc,0.6484,103.564,0,4.66666666666667,4.16666666666667,3,3.66666666666667,1,13,2.66666666666667,2.66666666666667,2.66666666666667,1,1,1,10,1,4,4,1,3,34,1,4,8.62869082,26,9.491
tpcnkoia,c1mufosc,0.3267,130.863,0,5.83333333333333,5.33333333333333,3.33333333333333,3.66666666666667,1,12,2,4,3,0,1,1,95,0,4,4,1,4,43,1,1,4.492783275,25,0.694
tu1p0e68,c1mufosc,0.767,48.168,1,2,2,1,1,1,11.6666666666667,4.66666666666667,4,1,1,1,1,50,1,3,,1,7,25,1,4,9.76561478,26,8.329
uaziy1b7,c1mufosc,0.5412,19.429,0,7,5,8,5.33333333333333,2,11.6666666666667,1,4,3,0,0,0,85,1,3,,1,5,39,2,1,7.21808395,8,
udyse19r,c1mufosc,0.7611,63.567,0,2.66666666666667,3,5.33333333333333,5.66666666666667,1,11.3333333333333,1,4,4,0,0,0,51,0,3,,1,3,35,2,1,10.04896592,16,4.79
umwrjjln,c1mufosc,0.5337,147.524,0,5.16666666666667,4.5,4.66666666666667,4,1,11.6666666666667,3.66666666666667,4.33333333333333,4,1,1,1,85,1,3,,1,5,46,2,4,6.82935506,24,13.15
untr4rg4,c1mufosc,0.2132,54.105,0,4.66666666666667,4.66666666666667,3.66666666666667,4.66666666666667,2,10.6666666666667,1,1.66666666666667,4,0,0,0,50,1,4,3,1,4,30,2,4,2.331622153,11,
uu3tewma,c1mufosc,0.2491,74.303,0,4.5,4.5,3,4.33333333333333,2.66666666666667,11.6666666666667,2,4,4.66666666666667,1,1,1,50,0,4,4,1,6,52,1,1,2.790871723,26,5.084
uupocv5a,c1mufosc,0.797,115.221,0,5.5,5.33333333333333,4.33333333333333,4.66666666666667,1.33333333333333,11.3333333333333,4,3.66666666666667,4,0,1,1,78,0,4,5,1,5,53,1,6,10.36601722,23,1.381
vg2f3mwo,c1mufosc,0.8401,80.572,0,4.5,4.5,2.33333333333333,3,2.66666666666667,10.6666666666667,2.33333333333333,2.33333333333333,3.66666666666667,1,1,1,75,0,4,6,1,5,26,1,1,10.73620167,26,1.034
vk4fw79h,c1mufosc,0.3153,122.857,0,5,5.66666666666667,3,3.33333333333333,4,13,1.33333333333333,4,4,0,0,0,50,0,4,6,1,5,22,2,3,4.246339685,9,
vnj45t87,c1mufosc,0.7994,143.642,0,4.83333333333333,4.83333333333333,5,4.33333333333333,1,12,4,4,4,0,0,0,50,1,3,,1,4,47,2,2,10.55555099,24,0.878
vuaam4t0,c1mufosc,0.8271,115.895,0,5.33333333333333,5.16666666666667,5,4.66666666666667,1,11.6666666666667,4.33333333333333,4,5,1,1,1,70,1,3,,1,6,46,1,1,10.49108994,24,7.4
vwb2bi5f,c1mufosc,0.7776,122.022,0,5.33333333333333,5.33333333333333,5.66666666666667,4.66666666666667,1.66666666666667,11,1,4,4,0,0,0,50,1,3,,1,3,47,1,4,10.12398204,24,0.087
w3nit9i2,c1mufosc,0.3429,36.121,0,2,1.33333333333333,1,4.33333333333333,1,13,1,4,4,0,0,0,30,0,4,4,1,4,30,1,6,4.41548971,26,1.629
w4ffb9if,c1mufosc,0.268,112.585,0,3,1,3.33333333333333,2.66666666666667,5,12,3.33333333333333,2.66666666666667,4.33333333333333,0,1,1,32,0,4,4,1,6,44,2,1,3.598969642,21,2.06
waivqbqk,c1mufosc,0.4409,34.596,0,5.33333333333333,6,6,5,1,13,4.33333333333333,5,4.33333333333333,1,1,1,66,0,4,7,1,5,21,1,4,5.43215266,16,0.434
wti2i8v5,c1mufosc,0.8017,28.341,0,3.16666666666667,3.16666666666667,6,5,2,12,1,1,2,0,0,0,25,0,4,2,1,4,33,1,1,10.11362784,12,
x2f8m0r3,c1mufosc,0.5748,50.245,0,3,4,1.66666666666667,4.33333333333333,4,11.3333333333333,2,4,4,0,0,0,38,0,4,3,1,5,41,2,1,6.9919292,8,
x5pclva4,c1mufosc,0.3378,292.258,0,5.83333333333333,4.83333333333333,5.66666666666667,6,1,12.6666666666667,3.33333333333333,6,6,0,0,1,100,1,3,,1,7,35,1,1,4.938791285,26,0.903
x6dsfh7j,c1mufosc,0.4377,180.26,0,5.33333333333333,4.33333333333333,4.66666666666667,2.66666666666667,2,13,2.33333333333333,3,4,1,1,1,60,1,4,4,1,6,48,2,6,5.60363503,24,5.165
xh6690ys,c1mufosc,0.8349,50.619,0,6.66666666666667,7,4.66666666666667,4.66666666666667,4,12,2,4,4,0,0,0,81,0,4,7,1,7,21,3,6,10.84648861,20,1.067
xtmp2n21,c1mufosc,0.1584,97.137,0,7,6.16666666666667,8,7,1,10,6,3.66666666666667,6,0,0,0,100,1,4,7,1,7,63,1,1,2.260818,26,1.517
xy5rlztp,c1mufosc,0.6448,76.687,0,5.66666666666667,5.83333333333333,6.33333333333333,6.33333333333333,1.33333333333333,11.6666666666667,4,4,4,0,0,0,38,0,5,5,1,7,31,1,1,8.40964843,16,3.771
y33bxwqy,c1mufosc,0.5608,63.939,0,7,7,4.66666666666667,2,2.33333333333333,11.6666666666667,1,4.33333333333333,3.66666666666667,0,0,0,70,0,4,5,1,7,27,2,1,7.5824416,10,
y4zlpla0,c1mufosc,0.1654,103.899,0,7,6,4,5,1,12,7,5.33333333333333,7,1,1,1,100,0,4,5,1,7,53,2,1,1.5721968015,21,2.942
yngajjn7,c1mufosc,0.1229,54.275,0,6.16666666666667,6,5,3.33333333333333,1,12,3,4,4,0,0,0,80,1,4,6,1,7,36,2,1,1.24303463,10,
yrffkrzk,c1mufosc,0.6929,47.688,0,4.5,4.66666666666667,2.66666666666667,4,4,11.6666666666667,3,4.33333333333333,5,0,1,1,71,1,5,6,1,5,23,2,7,8.97286807,16,2.188
yxlkhi7a,c1mufosc,0.3763,23.279,0,6,6,5.33333333333333,4,1,11.6666666666667,1,4,1,0,0,0,33,0,4,7,1,7,24,1,1,5.35273325,24,0.249
yz3igyr9,c1mufosc,0.3043,169.719,1,6.16666666666667,3.5,3.66666666666667,5.33333333333333,1,12,7,3.33333333333333,4,1,1,1,70,1,3,,1,7,27,1,4,3.789983284,26,0.971
z0hfwjnp,c1mufosc,0.1096,63.2,0,7,7,5.33333333333333,6,1,12,4,3.66666666666667,6.33333333333333,0,0,0,100,0,5,7,1,6,36,1,1,1.486596288,8,
z1tlt3h2,c1mufosc,0.1753,98.06,0,5.83333333333333,6.33333333333333,6.66666666666667,4.33333333333333,1,12,4.33333333333333,5,3,1,1,1,35,0,4,4,1,5,22,2,2,1.767451842,19,1.028
z4we6g64,c1mufosc,0.7503,85.471,0,6.16666666666667,5.66666666666667,3,4.33333333333333,5,10.6666666666667,1.66666666666667,3,3.33333333333333,1,1,1,67,0,3,,1,3,21,2,1,9.43286885,23,1.185
zet5ga0k,c1mufosc,0.1589,113.615,0,5.33333333333333,5,3.33333333333333,4,1,11.6666666666667,4.66666666666667,4,3.33333333333333,0,1,1,56,0,4,4,1,5,43,1,1,2.04166741,22,0.502
zg5awpki,c1mufosc,0.803,65.352,0,6,4.83333333333333,3,3.33333333333333,2,12.3333333333333,1.66666666666667,1.33333333333333,3.33333333333333,0,0,0,89,1,4,6,1,6,32,2,2,10.56575126,12,
zsmvhjvw,c1mufosc,0.4111,73.892,0,5.83333333333333,6.5,6,6.66666666666667,1,13.3333333333333,6.33333333333333,6,7,0,1,1,83,0,5,4,1,7,30,2,2,5.69731521,18,1.817
zssnauxr,c1mufosc,0.5383,60.882,0,7,7,2.33333333333333,4,1,12.3333333333333,5,4,7,1,1,1,90,1,5,5,1,7,28,1,6,6.88043917,15,2.478
zt0zlgb2,c1mufosc,0.144,77.609,0,4.5,4,4.66666666666667,5,5.66666666666667,11.3333333333333,4.66666666666667,4.66666666666667,4.66666666666667,0,0,1,66,1,4,5,1,5,34,1,1,1.9535685875,26,0.082
